1019	93.424	93.424	0					
1020	93.454	93.454	0					
1021	93.484	93.484	0					
1022	93.514	93.514	0					
1023	93.543	93.543	0					
1024	93.573	93.573	0					
1025	93.603	93.603	0					
1026	93.632	93.632	0					
1027	93.662	93.662	0					
1028	93.692	93.692	0					
1029	93.722	93.722	0					
1030	93.752	93.752	0					
1031	93.782	93.782	0					
1032	93.811	93.811	0					
1033	93.841	93.841	0					
1034	93.871	93.871	0					
1035	93.9	93.9	0					
1036	93.93	93.93	0					
1037	93.959	93.959	0					
1038	93.988	93.988	0					
1039	94.018	94.018	0					
1040	94.047	94.047	0					
1041	94.076	94.076	0					
1042	94.106	94.106	0					
1043	94.135	94.135	0					
1044	94.164	94.164	0					
1045	94.192	94.192	0					
1046	94.22	94.22	0					
1047	94.249	94.249	0					
1048	94.277	94.277	0					
1049	94.305	94.305	0					
1050	94.334	94.334	0					
1051	94.361	94.361	0					
1052	94.389	94.389	0					
1053	94.416	94.416	0					
1054	94.444	94.444	0					
1055	94.472	94.472	0					
1056	94.499	94.499	0					
1057	94.526	94.526	0					
1058	94.553	94.553	0					
1059	94.58	94.58	0					
1060	94.606	94.606	0					
1061	94.633	94.633	0					
1062	94.659	94.659	0					
1063	94.686	94.686	0					
1064	94.713	94.713	0					
1065	94.74	94.74	0					
1066	94.766	94.766	0					
1067	94.792	94.792	0					
1068	94.818	94.818	0					
1069	94.844	94.844	0					
1070	94.87	94.87	0					
1071	94.896	94.896	0					
1072	94.922	94.922	0					
1073	94.948	94.948	0					
1074	94.974	94.974	0					
1075	95	95	0					
1076	95.026	95.026	0					
1077	95.052	95.052	0					
1078	95.077	95.077	0					
1079	95.103	95.103	0					
1080	95.128	95.128	0					
1081	95.153	95.153	0					
1082	95.179	95.179	0					
1083	95.204	95.204	0					
1084	95.23	95.23	0					
1085	95.255	95.255	0					
1086	95.281	95.281	0					
1087	95.306	95.306	0					
1088	95.332	95.332	0					
1089	95.357	95.357	0					
1090	95.382	95.382	0					
1091	95.407	95.407	0					
1092	95.432	95.432	0					
1093	95.457	95.457	0					
1094	95.482	95.482	0					
1095	95.507	95.507	0					
1096	95.532	95.532	0					
1097	95.557	95.557	0					
1098	95.582	95.582	0					
1099	95.606	95.606	0					
1100	95.63	95.63	0					
1101	95.655	95.655	0					
1102	95.679	95.679	0					
1103	95.703	95.703	0					
1104	95.727	95.727	0					
1105	95.751	95.751	0					
1106	95.775	95.775	0					
1107	95.799	95.799	0					
1108	95.823	95.823	0					
1109	95.846	95.846	0					
1110	95.871	95.871	0					
1111	95.895	95.895	0					
1112	95.92	95.92	0					
1113	95.944	95.944	0					
1114	95.969	95.969	0					
1115	95.994	95.994	0					
1116	96.019	96.019	0					
1117	96.044	96.044	0					
1118	96.069	96.069	0					
1119	96.093	96.093	0					
1120	96.118	96.118	0					
1121	96.142	96.142	0					
1122	96.166	96.166	0					
1123	96.191	96.191	0					
1124	96.215	96.215	0					
1125	96.239	96.239	0					
1126	96.264	96.264	0					
1127	96.288	96.288	0					
1128	96.313	96.313	0					
1129	96.338	96.338	0					
1130	96.362	96.362	0					
1131	96.387	96.387	0					
1132	96.412	96.412	0					
1133	96.436	96.436	0					
1134	96.461	96.461	0					
1135	96.486	96.486	0					
1136	96.51	96.51	0					
1137	96.536	96.536	0					
1138	96.56	96.56	0					
1139	96.585	96.585	0					
1140	96.609	96.609	0					
1141	96.634	96.634	0					
1142	96.658	96.658	0					
1143	96.682	96.682	0					
1144	96.707	96.707	0					
1145	96.731	96.731	0					
1146	96.755	96.755	0					
1147	96.78	96.78	0					
1148	96.804	96.804	0					
1149	96.827	96.827	0					
1150	96.852	96.852	0					
1151	96.876	96.876	0					
1152	96.9	96.9	0					
1153	96.924	96.924	0					
1154	96.949	96.949	0					
1155	96.973	96.973	0					
1156	96.997	96.997	0					
1157	97.021	97.021	0					
1158	97.045	97.045	0					
1159	97.07	97.07	0					
1160	97.093	97.093	0					
1161	97.117	97.117	0					
1162	97.141	97.141	0					
1163	97.165	97.165	0					
1164	97.188	97.188	0					
1165	97.212	97.212	0					
1166	97.236	97.236	0					
1167	97.26	97.26	0					
1168	97.284	97.284	0					
1169	97.308	97.308	0					
1170	97.332	97.332	0					
1171	97.356	97.356	0					
1172	97.38	97.38	0					
1173	97.404	97.404	0					
1174	97.428	97.428	0					
1175	97.452	97.452	0					
1176	97.475	97.475	0					
1177	97.499	97.499	0					
1178	97.524	97.524	0					
1179	97.548	97.548	0					
1180	97.572	97.572	0					
1181	97.595	97.595	0					
1182	97.62	97.62	0					
1183	97.643	97.643	0					
1184	97.667	97.667	0					
1185	97.691	97.691	0					
1186	97.715	97.715	0					
1187	97.739	97.739	0					
1188	97.763	97.763	0					
1189	97.787	97.787	0					
1190	97.81	97.81	0					
1191	97.834	97.834	0					
1192	97.857	97.857	0					
1193	97.88	97.88	0					
1194	97.904	97.904	0					
1195	97.928	97.928	0					
1196	97.951	97.951	0					
1197	97.975	97.975	0					
1198	97.999	97.999	0					
1199	98.023	98.023	0					
1200	98.047	98.047	0					
1201	98.071	98.071	0					
1202	98.095	98.095	0					
1203	98.119	98.119	0					
1204	98.143	98.143	0					
1205	98.167	98.167	0					
1206	98.19	98.19	0					
1207	98.214	98.214	0					
1208	98.238	98.238	0					
1209	98.261	98.261	0					
1210	98.285	98.285	0					
1211	98.309	98.309	0					
1212	98.333	98.333	0					
1213	98.357	98.357	0					
1214	98.38	98.38	0					
1215	98.404	98.404	0					
1216	98.428	98.428	0					
1217	98.451	98.451	0					
1218	98.475	98.475	0					
1219	98.499	98.499	0					
1220	98.522	98.522	0					
1221	98.546	98.546	0					
1222	98.57	98.57	0					
1223	98.593	98.593	0					
1224	98.616	98.616	0					
1225	98.64	98.64	0					
1226	98.663	98.663	0					
1227	98.687	98.687	0					
1228	98.71	98.71	0					
1229	98.733	98.733	0					
1230	98.756	98.756	0					
1231	98.779	98.779	0					
1232	98.803	98.803	0					
1233	98.826	98.826	0					
1234	98.85	98.85	0					
1235	98.873	98.873	0					
1236	98.897	98.897	0					
1237	98.921	98.921	0					
1238	98.944	98.944	0					
1239	98.967	98.967	0					
1240	98.99	98.99	0					
1241	99.014	99.014	0					
1242	99.037	99.037	0					
1243	99.061	99.061	0					
1244	99.085	99.085	0					
1245	99.108	99.108	0					
1246	99.131	99.131	0					
1247	99.153	99.155	-0.002					
1248	99.176	99.178	-0.002					
1249	99.199	99.202	-0.002					
1250	99.223	99.225	-0.002					
1251	99.249	99.249	0					
1252	99.269	99.272	-0.002					
1253	99.293	99.295	-0.003					
1254	99.316	99.319	-0.003					
1255	99.339	99.342	-0.002					
1256	99.363	99.365	-0.002					
1257	99.386	99.389	-0.002					
1258	99.41	99.412	-0.002					
1259	99.435	99.435	0					
1260	99.455	99.458	-0.002					
1261	99.478	99.481	-0.002					
1262	99.501	99.504	-0.002					
1263	99.527	99.527	0					
1264	99.547	99.55	-0.002					
1265	99.572	99.572	0					
1266	99.596	99.596	0					
1267	99.616	99.618	-0.002					
1268	99.639	99.641	-0.002					
1269	99.66	99.663	-0.002					
1270	99.682	99.685	-0.002					
1271	99.705	99.707	-0.002					
1272	99.728	99.73	-0.002					
1273	99.751	99.753	-0.002					
1274	99.774	99.776	-0.002					
1275	99.796	99.798	-0.002					
1276	99.819	99.821	-0.002					
1277	99.842	99.844	-0.002					
1278	99.865	99.867	-0.002					
1279	99.887	99.889	-0.002					
1280	99.91	99.913	-0.003					
1281	99.933	99.935	-0.002					
1282	99.955	99.957	-0.002					
1283	99.977	99.979	-0.002					
1284	99.998	100	-0.002					
1285	100.017	100.019	-0.002					
1286	100.036	100.038	-0.002					
1287	100.054	100.055	-0.001					
1288	100.07	100.072	-0.002					
1289	100.085	100.087	-0.002					
1290	100.099	100.101	-0.002					
1291	100.113	100.114	-0.001					
1292	100.125	100.127	-0.002					
1293	100.137	100.138	-0.001					
1294	100.147	100.149	-0.002					
1295	100.157	100.158	-0.001					
1296	100.167	100.167	0					
1297	100.175	100.176	-0.001					
1298	100.183	100.184	-0.001					
1299	100.191	100.191	0					
1300	100.198	100.198	0					
1301	100.204	100.205	-0.001					
1302	100.21	100.21	0					
1303	100.214	100.215	-0.001					
1304	100.218	100.219	-0.001					
1305	100.223	100.224	-0.001					
1306	100.228	100.228	0					
1307	100.232	100.232	0					
1308	100.235	100.236	-0.001					
1309	100.238	100.238	0					
1310	100.24	100.241	-0.001					
1311	100.243	100.243	0					
1312	100.245	100.245	0					
1313	100.247	100.247	0					
1314	100.249	100.249	0					
1315	100.25	100.25	0					
1316	100.252	100.252	0					
1317	100.253	100.253	0					
1318	100.254	100.254	0					
1319	100.256	100.256	0					
1320	100.257	100.257	0					
1321	100.258	100.258	0					
1322	100.258	100.258	0					
1323	100.259	100.259	0					
1324	100.259	100.259	0					
1325	100.259	100.259	0					
1326	100.259	100.259	0					
1327	100.259	100.259	0					
1328	100.26	100.26	0					
1329	100.259	100.259	0					
1330	100.259	100.259	0					
1331	100.258	100.258	0					
1332	100.258	100.258	0					
1333	100.258	100.258	0					
1334	100.257	100.257	0					
1335	100.257	100.257	0					
1336	100.256	100.256	0					
1337	100.255	100.255	0					
1338	100.254	100.254	0					
1339	100.253	100.253	0					
1340	100.253	100.253	0					
1341	100.252	100.252	0					
1342	100.251	100.251	0					
1343	100.25	100.25	0					
1344	100.249	100.249	0					
1345	100.248	100.247	0.001					
1346	100.246	100.246	0					
1347	100.245	100.245	0					
1348	100.243	100.243	0					
1349	100.242	100.242	0					
1350	100.241	100.241	0					
1351	100.239	100.239	0					
1352	100.238	100.238	0					
1353	100.237	100.236	0.001					
1354	100.235	100.235	0					
1355	100.233	100.233	0					
1356	100.231	100.231	0					
1357	100.229	100.229	0					
1358	100.228	100.227	0.001					
1359	100.225	100.225	0					
1360	100.224	100.224	0					
1361	100.222	100.222	0					
1362	100.221	100.221	0					
1363	100.219	100.219	0					
1364	100.218	100.218	0					
1365	100.216	100.216	0					
1366	100.214	100.214	0					
1367	100.213	100.213	0					
1368	100.212	100.212	0					
1369	100.21	100.21	0					
1370	100.208	100.208	0					
1371	100.206	100.206	0					
1372	100.204	100.204	0					
1373	100.203	100.203	0					
1374	100.201	100.201	0					
1375	100.2	100.199	0.001					
1376	100.198	100.198	0					
1377	100.196	100.196	0					
1378	100.195	100.195	0					
1379	100.193	100.193	0					
1380	100.192	100.192	0					
1381	100.19	100.19	0					
1382	100.188	100.188	0					
1383	100.186	100.186	0					
1384	100.185	100.184	0.001					
1385	100.182	100.182	0					
1386	100.179	100.179	0					
1387	100.178	100.177	0.001					
1388	100.176	100.175	0.001					
1389	100.174	100.174	0					
1390	100.172	100.172	0					
1391	100.169	100.169	0					
1392	100.167	100.167	0					
1393	100.166	100.166	0					
1394	100.164	100.164	0					
1395	100.163	100.163	0					
1396	100.161	100.161	0					
1397	100.159	100.159	0					
1398	100.158	100.157	0.001					
1399	100.156	100.156	0					
1400	100.154	100.154	0					
1401	100.153	100.153	0					
1402	100.151	100.151	0					
1403	100.149	100.149	0					
1404	100.148	100.148	0					
1405	100.146	100.146	0					
1406	100.144	100.144	0					
1407	100.143	100.143	0					
1408	100.141	100.141	0					
1409	100.14	100.14	0					
1410	100.138	100.138	0					
1411	100.136	100.136	0					
1412	100.135	100.135	0					
1413	100.133	100.133	0					
1414	100.132	100.132	0					
1415	100.13	100.13	0					
1416	100.129	100.129	0					
1417	100.127	100.127	0					
1418	100.126	100.126	0					
1419	100.124	100.124	0					
1420	100.122	100.122	0					
1421	100.121	100.121	0					
1422	100.12	100.12	0					
1423	100.119	100.119	0					
1424	100.117	100.117	0					
1425	100.116	100.116	0					
1426	100.115	100.115	0					
1427	100.114	100.114	0					
1428	100.113	100.113	0					
1429	100.112	100.112	0					
1430	100.11	100.11	0					
1431	100.109	100.109	0					
1432	100.107	100.107	0					
1433	100.106	100.105	0.001					
1434	100.105	100.104	0.001					
1435	100.103	100.103	0					
1436	100.102	100.101	0.001					
1437	100.099	100.099	0					
1438	100.097	100.097	0					
1439	100.094	100.094	0					
1440	100.092	100.092	0					
1441	100.09	100.089	0.001					
1442	100.088	100.088	0					
1443	100.086	100.086	0					
1444	100.084	100.084	0					
1445	100.084	100.083	0.001					
1446	100.082	100.082	0					
1447	100.08	100.08	0					
1448	100.079	100.079	0					
1449	100.078	100.078	0					
1450	100.076	100.076	0					
1451	100.075	100.074	0.001					
1452	100.072	100.072	0					
1453	100.07	100.07	0					
1454	100.069	100.069	0					
1455	100.067	100.067	0					
1456	100.066	100.066	0					
1457	100.064	100.064	0					
1458	100.063	100.063	0					
1459	100.061	100.061	0					
1460	100.06	100.059	0.001					
1461	100.058	100.057	0.001					
1462	100.056	100.056	0					
1463	100.055	100.055	0					
1464	100.054	100.054	0					
1465	100.052	100.052	0					
1466	100.051	100.051	0					
1467	100.05	100.05	0					
1468	100.049	100.048	0.001					
1469	100.047	100.047	0					
1470	100.046	100.045	0.001					
1471	100.044	100.044	0					
1472	100.043	100.043	0					
1473	100.042	100.042	0					
1474	100.041	100.041	0					
1475	100.04	100.04	0					
1476	100.039	100.039	0					
1477	100.039	100.039	0					
1478	100.038	100.038	0					
1479	100.037	100.037	0					
1480	100.037	100.037	0					
1481	100.036	100.036	0					
1482	100.035	100.035	0					
1483	100.035	100.035	0					
1484	100.034	100.034	0					
1485	100.033	100.033	0					
1486	100.033	100.033	0					
1487	100.032	100.032	0					
1488	100.031	100.031	0					
1489	100.03	100.03	0					
1490	100.03	100.03	0					
1491	100.029	100.029	0					
1492	100.029	100.028	0.001					
1493	100.028	100.028	0					
1494	100.027	100.027	0					
1495	100.027	100.027	0					
1496	100.027	100.027	0					
1497	100.027	100.027	0					
1498	100.026	100.026	0					
1499	100.026	100.026	0					
1500	100.026	100.026	0					
1501	100.026	100.026	0					
1502	100.025	100.025	0					
1503	100.025	100.025	0					
1504	100.025	100.025	0					
1505	100.025	100.025	0					
1506	100.024	100.024	0					
1507	100.024	100.024	0					
1508	100.023	100.023	0					
1509	100.023	100.023	0					
1510	100.022	100.022	0					
1511	100.021	100.021	0					
1512	100.02	100.02	0					
1513	100.019	100.019	0					
1514	100.019	100.019	0					
1515	100.019	100.019	0					
1516	100.018	100.018	0					
1517	100.018	100.018	0					
1518	100.018	100.018	0					
1519	100.018	100.018	0					
1520	100.018	100.018	0					
1521	100.018	100.018	0					
1522	100.018	100.018	0					
1523	100.018	100.018	0					
1524	100.018	100.018	0					
1525	100.017	100.017	0					
1526	100.018	100.018	0					
1527	100.017	100.017	0					
1528	100.017	100.017	0					
1529	100.017	100.017	0					
1530	100.018	100.018	0					
1531	100.017	100.017	0					
1532	100.017	100.017	0					
1533	100.017	100.017	0					
1534	100.017	100.017	0					
1535	100.017	100.017	0					
1536	100.017	100.017	0					
1537	100.017	100.017	0					
1538	100.017	100.017	0					
1539	100.017	100.017	0					
1540	100.017	100.017	0					
1541	100.017	100.017	0					
1542	100.017	100.017	0					
1543	100.017	100.017	0					
1544	100.017	100.017	0					
1545	100.017	100.017	0					
1546	100.018	100.018	0					
1547	100.018	100.018	0					
1548	100.018	100.018	0					
1549	100.018	100.018	0					
1550	100.018	100.018	0					
1551	100.018	100.018	0					
1552	100.018	100.018	0					
1553	100.018	100.018	0					
1554	100.018	100.018	0					
1555	100.018	100.018	0					
1556	100.018	100.018	0					
1557	100.018	100.018	0					
1558	100.018	100.018	0					
1559	100.018	100.018	0					
1560	100.018	100.018	0					
1561	100.018	100.018	0					
1562	100.018	100.018	0					
1563	100.018	100.018	0					
1564	100.018	100.018	0					
1565	100.018	100.018	0					
1566	100.018	100.018	0					
1567	100.019	100.019	0					
1568	100.019	100.019	0					
1569	100.019	100.019	0					
1570	100.019	100.019	0					
1571	100.019	100.019	0					
1572	100.02	100.02	0					
1573	100.02	100.02	0					
1574	100.019	100.019	0					
1575	100.019	100.019	0					
1576	100.019	100.019	0					
1577	100.019	100.019	0					
1578	100.019	100.019	0					
1579	100.018	100.018	0					
1580	100.018	100.018	0					
1581	100.017	100.017	0					
1582	100.017	100.017	0					
1583	100.017	100.017	0					
1584	100.016	100.016	0					
1585	100.016	100.016	0					
1586	100.017	100.017	0					
1587	100.018	100.018	0					
1588	100.018	100.018	0					
1589	100.018	100.018	0					
1590	100.018	100.018	0					
1591	100.018	100.018	0					
1592	100.018	100.018	0					
1593	100.018	100.018	0					
1594	100.018	100.018	0					
1595	100.018	100.018	0					
1596	100.018	100.018	0					
1597	100.018	100.018	0					
1598	100.018	100.018	0					
1599	100.018	100.018	0					
1600	100.018	100.018	0					
1601	100.018	100.018	0					
1602	100.018	100.018	0					
1603	100.018	100.018	0					
1604	100.018	100.018	0					
1605	100.018	100.018	0					
1606	100.017	100.017	0					
1607	100.017	100.017	0					
1608	100.017	100.017	0					
1609	100.016	100.016	0					
1610	100.015	100.015	0					
1611	100.015	100.015	0					
1612	100.014	100.014	0					
1613	100.014	100.014	0					
1614	100.014	100.014	0					
1615	100.014	100.014	0					
1616	100.014	100.014	0					
1617	100.014	100.014	0					
1618	100.015	100.015	0					
1619	100.015	100.015	0					
1620	100.019	100.019	0					
1621	100.009	100.009	0					
1622	99.978	99.978	0					
1623	99.926	99.926	0					
1624	99.856	99.856	0					
1625	99.77	99.77	0					
1626	99.672	99.672	0					
1627	99.563	99.563	0					
1628	99.445	99.445	0					
1629	99.321	99.321	0					
1630	99.19	99.19	0					
1631	99.056	99.056	0					
1632	98.921	98.921	0					
1633	98.782	98.782	0					
1634	98.643	98.643	0					
1635	98.503	98.503	0					
1636	98.362	98.362	0					
1637	98.22	98.22	0					
1638	98.079	98.079	0					
1639	97.939	97.939	0					
1640	97.802	97.802	0					
