823.000	4.758	286.021	-281.263
824.000	4.758	286.007	-281.249
825.000	4.758	286.001	-281.243
826.000	4.757	285.991	-281.234
827.000	4.757	285.983	-281.226
828.000	4.757	285.973	-281.216
829.000	4.756	285.969	-281.213
830.000	4.756	285.960	-281.204
831.000	4.755	285.943	-281.187
832.000	4.755	285.941	-281.186
833.000	4.755	285.919	-281.164
834.000	4.754	285.920	-281.166
835.000	4.753	285.909	-281.156
836.000	4.753	285.903	-281.150
837.000	4.753	285.891	-281.138
838.000	4.752	285.883	-281.131
839.000	4.752	285.873	-281.121
840.000	4.751	285.862	-281.111
841.000	4.751	285.854	-281.103
842.000	4.751	285.847	-281.096
843.000	4.750	285.840	-281.090
844.000	4.750	285.828	-281.078
845.000	4.749	285.822	-281.073
846.000	4.749	285.817	-281.068
847.000	4.748	285.812	-281.064
848.000	4.748	285.794	-281.046
849.000	4.748	285.790	-281.042
850.000	4.747	285.782	-281.035
851.000	4.747	285.772	-281.025
852.000	4.747	285.768	-281.021
853.000	4.746	285.755	-281.009
854.000	4.746	285.750	-281.004
855.000	4.745	285.736	-280.991
856.000	4.745	285.732	-280.987
857.000	4.745	285.723	-280.978
858.000	4.744	285.709	-280.965
859.000	4.744	285.703	-280.959
860.000	4.744	285.694	-280.951
861.000	4.743	285.684	-280.941
862.000	4.743	285.675	-280.932
863.000	4.742	285.672	-280.930
864.000	4.742	285.658	-280.916
865.000	4.742	285.649	-280.907
866.000	4.742	285.635	-280.894
867.000	4.741	285.632	-280.891
868.000	4.741	285.620	-280.879
869.000	4.740	285.617	-280.877
870.000	4.740	285.608	-280.868
871.000	4.739	285.596	-280.857
872.000	4.739	285.591	-280.852
873.000	4.739	285.584	-280.845
874.000	4.739	285.572	-280.834
875.000	4.738	285.563	-280.825
876.000	4.738	285.554	-280.816
877.000	4.737	285.549	-280.812
878.000	4.737	285.536	-280.799
879.000	4.736	285.535	-280.799
880.000	4.736	285.522	-280.786
881.000	4.736	285.517	-280.781
882.000	4.735	285.515	-280.780
883.000	4.735	285.505	-280.770
884.000	4.734	285.484	-280.749
885.000	4.734	285.487	-280.753
886.000	4.734	285.476	-280.743
887.000	4.733	285.465	-280.732
888.000	4.733	285.454	-280.721
889.000	4.732	285.457	-280.725
890.000	4.732	285.445	-280.713
891.000	4.732	285.436	-280.704
892.000	4.731	285.422	-280.691
893.000	4.731	285.415	-280.684
894.000	4.731	285.413	-280.682
895.000	4.730	285.407	-280.677
896.000	4.730	285.393	-280.663
897.000	4.729	285.385	-280.656
898.000	4.729	285.377	-280.648
899.000	4.729	285.371	-280.642
900.000	4.729	285.359	-280.630
901.000	4.728	285.351	-280.623
902.000	4.728	285.345	-280.617
903.000	4.728	285.335	-280.607
904.000	4.727	285.338	-280.611
905.000	4.727	285.323	-280.596
906.000	4.726	285.310	-280.584
907.000	4.726	285.299	-280.573
908.000	4.726	285.301	-280.575
909.000	4.725	285.289	-280.564
910.000	4.725	285.278	-280.553
911.000	4.724	285.274	-280.550
912.000	4.724	285.267	-280.543
913.000	4.724	285.257	-280.533
914.000	4.723	285.233	-280.510
915.000	4.723	285.241	-280.518
916.000	4.723	285.231	-280.508
917.000	4.723	285.224	-280.501
918.000	4.722	285.220	-280.498
919.000	4.722	285.207	-280.485
920.000	4.722	285.199	-280.477
921.000	4.721	285.193	-280.472
922.000	4.721	285.174	-280.453
923.000	4.721	285.169	-280.448
924.000	4.720	285.163	-280.443
925.000	4.720	285.161	-280.441
926.000	4.720	285.151	-280.431
927.000	4.720	285.138	-280.418
928.000	4.719	285.132	-280.413
929.000	4.719	285.121	-280.402
930.000	4.718	285.112	-280.394
931.000	4.718	285.119	-280.401
932.000	4.718	285.102	-280.384
933.000	4.717	285.094	-280.377
934.000	4.717	285.089	-280.372
935.000	4.717	285.077	-280.360
936.000	4.717	285.073	-280.356
937.000	4.716	285.067	-280.351
938.000	4.716	285.049	-280.333
939.000	4.715	285.043	-280.328
940.000	4.715	285.049	-280.334
941.000	4.715	285.032	-280.317
942.000	4.714	285.032	-280.318
943.000	4.714	285.016	-280.302
944.000	4.714	285.014	-280.300
945.000	4.713	285.005	-280.292
946.000	4.713	284.991	-280.278
947.000	4.713	284.984	-280.272
948.000	4.712	284.985	-280.273
949.000	4.712	284.972	-280.260
950.000	4.711	284.964	-280.253
951.000	4.711	284.951	-280.240
952.000	4.711	284.946	-280.235
953.000	4.710	284.947	-280.237
954.000	4.710	284.935	-280.225
955.000	4.709	284.926	-280.217
956.000	4.709	284.917	-280.208
957.000	4.709	284.903	-280.194
958.000	4.709	284.904	-280.195
959.000	4.708	284.896	-280.188
960.000	4.708	284.885	-280.177
961.000	4.708	284.882	-280.174
962.000	4.707	284.871	-280.164
963.000	4.707	284.862	-280.155
964.000	4.707	284.855	-280.148
965.000	4.707	284.849	-280.142
966.000	4.706	284.849	-280.143
967.000	4.706	284.836	-280.130
968.000	4.705	284.826	-280.121
969.000	4.705	284.814	-280.109
970.000	4.705	284.811	-280.106
971.000	4.704	284.803	-280.099
972.000	4.704	284.794	-280.090
973.000	4.704	284.785	-280.082
974.000	4.703	284.771	-280.068
975.000	4.703	284.771	-280.068
976.000	4.702	284.761	-280.059
977.000	4.702	284.759	-280.057
978.000	4.702	284.741	-280.039
979.000	4.702	284.741	-280.039
980.000	4.701	284.731	-280.030
981.000	4.701	284.723	-280.022
982.000	4.701	284.714	-280.013
983.000	4.700	284.702	-280.002
984.000	4.700	284.690	-279.990
985.000	4.700	284.681	-279.981
986.000	4.699	284.676	-279.977
987.000	4.699	284.677	-279.978
988.000	4.699	284.669	-279.970
989.000	4.698	284.656	-279.958
990.000	4.698	284.652	-279.954
991.000	4.697	284.640	-279.943
992.000	4.697	284.636	-279.939
993.000	4.697	284.635	-279.938
994.000	4.697	284.628	-279.931
995.000	4.696	284.618	-279.922
996.000	4.696	284.610	-279.914
997.000	4.696	284.605	-279.909
998.000	4.695	284.596	-279.901
999.000	4.695	284.594	-279.899
1000.000	4.695	284.583	-279.888
1001.000	4.694	284.574	-279.880
1002.000	4.694	284.570	-279.876
1003.000	4.694	284.555	-279.861
1004.000	4.694	284.555	-279.861
1005.000	4.693	284.542	-279.849
1006.000	4.693	284.536	-279.843
1007.000	4.692	284.527	-279.834
1008.000	4.692	284.519	-279.827
1009.000	4.692	284.515	-279.823
1010.000	4.692	284.510	-279.818
1011.000	4.691	284.496	-279.805
1012.000	4.691	284.490	-279.799
1013.000	4.691	284.489	-279.798
1014.000	4.690	284.475	-279.785
1015.000	4.690	284.466	-279.776
1016.000	4.690	284.457	-279.767
1017.000	4.689	284.453	-279.764
1018.000	4.689	284.444	-279.755
1019.000	4.689	284.438	-279.749
1020.000	4.689	284.428	-279.739
1021.000	4.688	284.421	-279.733
1022.000	4.688	284.416	-279.728
1023.000	4.688	284.409	-279.721
1024.000	4.687	284.403	-279.716
1025.000	4.687	284.397	-279.710
1026.000	4.687	284.378	-279.691
1027.000	4.687	284.374	-279.687
1028.000	4.686	284.371	-279.685
1029.000	4.686	284.364	-279.678
1030.000	4.686	284.355	-279.669
1031.000	4.686	284.340	-279.654
1032.000	4.685	284.346	-279.661
1033.000	4.685	284.336	-279.651
1034.000	4.685	284.326	-279.641
1035.000	4.684	284.322	-279.638
1036.000	4.684	284.312	-279.628
1037.000	4.684	284.302	-279.618
1038.000	4.683	284.299	-279.616
1039.000	4.683	284.290	-279.607
1040.000	4.683	284.278	-279.595
1041.000	4.682	284.281	-279.599
1042.000	4.682	284.274	-279.592
1043.000	4.681	284.262	-279.581
1044.000	4.681	284.257	-279.576
1045.000	4.681	284.253	-279.572
1046.000	4.680	284.240	-279.560
1047.000	4.680	284.234	-279.554
1048.000	4.680	284.222	-279.542
1049.000	4.680	284.215	-279.535
1050.000	4.679	284.213	-279.534
1051.000	4.679	284.210	-279.531
1052.000	4.679	284.199	-279.520
1053.000	4.678	284.194	-279.516
1054.000	4.678	284.183	-279.505
1055.000	4.678	284.175	-279.497
1056.000	4.677	284.174	-279.497
1057.000	4.677	284.171	-279.494
1058.000	4.676	284.157	-279.481
1059.000	4.676	284.149	-279.473
1060.000	4.676	284.143	-279.467
1061.000	4.676	284.139	-279.463
1062.000	4.675	284.125	-279.450
1063.000	4.675	284.122	-279.447
1064.000	4.675	284.115	-279.440
1065.000	4.675	284.104	-279.429
1066.000	4.674	284.102	-279.428
1067.000	4.674	284.093	-279.419
1068.000	4.673	284.079	-279.406
1069.000	4.673	284.073	-279.400
1070.000	4.673	284.070	-279.397
1071.000	4.672	284.064	-279.392
1072.000	4.672	284.052	-279.380
1073.000	4.672	284.046	-279.374
1074.000	4.671	284.038	-279.367
1075.000	4.671	284.035	-279.364
1076.000	4.671	284.022	-279.351
1077.000	4.671	284.016	-279.345
1078.000	4.670	284.006	-279.335
1079.000	4.670	283.999	-279.329
1080.000	4.670	283.991	-279.321
1081.000	4.669	283.992	-279.323
1082.000	4.669	283.978	-279.309
1083.000	4.669	283.968	-279.299
1084.000	4.668	283.968	-279.300
1085.000	4.668	283.960	-279.292
1086.000	4.668	283.954	-279.286
1087.000	4.668	283.938	-279.270
1088.000	4.667	283.933	-279.266
1089.000	4.667	283.929	-279.262
1090.000	4.667	283.922	-279.256
1091.000	4.666	283.908	-279.242
1092.000	4.666	283.913	-279.247
1093.000	4.666	283.898	-279.232
1094.000	4.666	283.886	-279.220
1095.000	4.665	283.884	-279.219
1096.000	4.665	283.883	-279.218
1097.000	4.665	283.873	-279.208
1098.000	4.665	283.863	-279.199
1099.000	4.664	283.858	-279.194
1100.000	4.664	283.849	-279.185
1101.000	4.663	283.842	-279.178
1102.000	4.663	283.833	-279.170
1103.000	4.663	283.821	-279.158
1104.000	4.663	283.820	-279.157
1105.000	4.662	283.813	-279.151
1106.000	4.662	283.807	-279.145
1107.000	4.662	283.803	-279.141
1108.000	4.662	283.795	-279.133
1109.000	4.662	283.780	-279.118
1110.000	4.661	283.775	-279.114
1111.000	4.661	283.776	-279.115
1112.000	4.661	283.766	-279.105
1113.000	4.661	283.756	-279.095
1114.000	4.660	283.746	-279.086
1115.000	4.660	283.747	-279.087
1116.000	4.660	283.749	-279.089
1117.000	4.660	283.736	-279.076
1118.000	4.659	283.728	-279.069
1119.000	4.659	283.722	-279.063
1120.000	4.659	283.710	-279.051
1121.000	4.659	283.707	-279.048
1122.000	4.659	283.709	-279.050
1123.000	4.658	283.696	-279.038
1124.000	4.658	283.687	-279.029
1125.000	4.658	283.677	-279.019
1126.000	4.657	283.678	-279.020
1127.000	4.657	283.667	-279.010
1128.000	4.657	283.659	-279.002
1129.000	4.657	283.665	-279.008
1130.000	4.656	283.651	-278.995
1131.000	4.656	283.649	-278.993
1132.000	4.656	283.640	-278.984
1133.000	4.656	283.629	-278.973
1134.000	4.656	283.624	-278.968
1135.000	4.655	283.618	-278.962
1136.000	4.655	283.606	-278.951
1137.000	4.655	283.608	-278.953
1138.000	4.655	283.606	-278.951
1139.000	4.654	283.593	-278.939
1140.000	4.654	283.572	-278.918
1141.000	4.654	283.567	-278.913
1142.000	4.654	283.560	-278.906
1143.000	4.653	283.554	-278.901
1144.000	4.653	283.545	-278.892
1145.000	4.653	283.539	-278.886
1146.000	4.652	283.536	-278.884
1147.000	4.652	283.531	-278.879
1148.000	4.652	283.528	-278.876
1149.000	4.651	283.517	-278.866
1150.000	4.651	283.506	-278.855
1151.000	4.651	283.503	-278.852
1152.000	4.650	283.500	-278.850
1153.000	4.650	283.491	-278.841
1154.000	4.650	283.482	-278.832
1155.000	4.649	283.477	-278.828
1156.000	4.649	283.475	-278.826
1157.000	4.649	283.464	-278.815
1158.000	4.648	283.454	-278.806
1159.000	4.648	283.439	-278.791
1160.000	4.647	283.437	-278.790
1161.000	4.647	283.430	-278.783
1162.000	4.647	283.425	-278.778
1163.000	4.646	283.419	-278.773
1164.000	4.646	283.418	-278.772
1165.000	4.646	283.409	-278.763
1166.000	4.645	283.405	-278.760
1167.000	4.645	283.393	-278.748
1168.000	4.644	283.387	-278.743
1169.000	4.644	283.382	-278.738
1170.000	4.644	283.370	-278.726
1171.000	4.644	283.365	-278.721
1172.000	4.643	283.361	-278.718
1173.000	4.643	283.346	-278.703
1174.000	4.643	283.341	-278.698
1175.000	4.642	283.329	-278.687
1176.000	4.642	283.332	-278.690
1177.000	4.642	283.323	-278.681
1178.000	4.642	283.316	-278.674
1179.000	4.641	283.310	-278.669
1180.000	4.641	283.301	-278.660
1181.000	4.641	283.303	-278.662
1182.000	4.641	283.290	-278.650
1183.000	4.640	283.281	-278.641
1184.000	4.640	283.276	-278.636
1185.000	4.640	283.267	-278.627
1186.000	4.639	283.260	-278.620
1187.000	4.639	283.253	-278.614
1188.000	4.639	283.244	-278.605
1189.000	4.639	283.246	-278.607
1190.000	4.638	283.235	-278.597
1191.000	4.638	283.240	-278.602
1192.000	4.638	283.227	-278.589
1193.000	4.638	283.217	-278.579
1194.000	4.638	283.212	-278.575
1195.000	4.637	283.212	-278.575
1196.000	4.637	283.196	-278.559
1197.000	4.637	283.196	-278.559
1198.000	4.636	283.180	-278.543
1199.000	4.636	283.185	-278.549
1200.000	4.636	283.165	-278.529
1201.000	4.636	283.170	-278.534
1202.000	4.635	283.163	-278.528
1203.000	4.635	283.151	-278.516
1204.000	4.635	283.139	-278.504
1205.000	4.635	283.133	-278.498
1206.000	4.634	283.135	-278.501
1207.000	4.634	283.123	-278.489
1208.000	4.634	283.124	-278.490
1209.000	4.634	283.103	-278.469
1210.000	4.633	283.105	-278.472
1211.000	4.633	283.097	-278.464
1212.000	4.633	283.094	-278.462
1213.000	4.632	283.087	-278.455
1214.000	4.632	283.079	-278.447
1215.000	4.632	283.063	-278.431
1216.000	4.631	283.064	-278.433
1217.000	4.631	283.063	-278.432
1218.000	4.631	283.054	-278.423
1219.000	4.631	283.053	-278.422
1220.000	4.631	283.038	-278.407
1221.000	4.630	283.028	-278.398
1222.000	4.630	283.029	-278.399
1223.000	4.630	283.018	-278.388
1224.000	4.629	283.017	-278.388
1225.000	4.629	282.992	-278.363
1226.000	4.629	283.008	-278.379
1227.000	4.628	282.990	-278.362
1228.000	4.628	282.982	-278.354
1229.000	4.628	282.975	-278.347
1230.000	4.628	282.966	-278.339
1231.000	4.627	282.973	-278.346
1232.000	4.627	282.957	-278.330
1233.000	4.627	282.953	-278.326
1234.000	4.626	282.944	-278.318
1235.000	4.626	282.934	-278.308
1236.000	4.626	282.925	-278.299
1237.000	4.625	282.912	-278.287
1238.000	4.625	282.920	-278.295
1239.000	4.625	282.905	-278.280
1240.000	4.625	282.895	-278.270
1241.000	4.625	282.898	-278.273
1242.000	4.624	282.887	-278.263
1243.000	4.624	282.885	-278.261
1244.000	4.624	282.880	-278.256
1245.000	4.623	282.869	-278.246
1246.000	4.623	282.867	-278.244
1247.000	4.622	282.851	-278.228
1248.000	4.622	282.846	-278.224
1249.000	4.622	282.845	-278.223
1250.000	4.622	282.843	-278.221
1251.000	4.622	282.839	-278.217
1252.000	4.621	282.826	-278.205
1253.000	4.621	282.821	-278.200
1254.000	4.621	282.815	-278.194
1255.000	4.621	282.806	-278.185
1256.000	4.620	282.803	-278.183
1257.000	4.620	282.796	-278.176
1258.000	4.620	282.787	-278.167
1259.000	4.619	282.784	-278.165
1260.000	4.619	282.779	-278.160
1261.000	4.619	282.768	-278.149
1262.000	4.618	282.765	-278.147
1263.000	4.618	282.755	-278.137
1264.000	4.618	282.746	-278.128
1265.000	4.617	282.742	-278.125
1266.000	4.617	282.735	-278.118
1267.000	4.617	282.734	-278.117
1268.000	4.617	282.730	-278.114
1269.000	4.617	282.716	-278.099
1270.000	4.616	282.717	-278.101
1271.000	4.616	282.708	-278.092
1272.000	4.616	282.703	-278.087
1273.000	4.616	282.687	-278.071
1274.000	4.616	282.683	-278.067
1275.000	4.615	282.685	-278.070
1276.000	4.615	282.672	-278.057
1277.000	4.614	282.671	-278.056
1278.000	4.614	282.667	-278.053
1279.000	4.614	282.656	-278.042
1280.000	4.614	282.648	-278.034
1281.000	4.614	282.647	-278.034
1282.000	4.613	282.641	-278.028
1283.000	4.613	282.640	-278.027
1284.000	4.613	282.627	-278.014
1285.000	4.613	282.624	-278.011
1286.000	4.613	282.623	-278.010
1287.000	4.612	282.616	-278.004
1288.000	4.612	282.601	-277.989
1289.000	4.612	282.598	-277.986
1290.000	4.612	282.599	-277.988
1291.000	4.611	282.583	-277.972
1292.000	4.611	282.584	-277.973
1293.000	4.611	282.571	-277.960
1294.000	4.611	282.569	-277.958
1295.000	4.611	282.567	-277.956
1296.000	4.611	282.556	-277.945
1297.000	4.610	282.543	-277.933
1298.000	4.610	282.538	-277.928
1299.000	4.610	282.539	-277.929
1300.000	4.609	282.531	-277.921
1301.000	4.609	282.526	-277.917
1302.000	4.609	282.522	-277.913
1303.000	4.609	282.513	-277.904
1304.000	4.608	282.501	-277.893
1305.000	4.608	282.495	-277.887
1306.000	4.608	282.491	-277.883
1307.000	4.607	282.489	-277.882
1308.000	4.607	282.481	-277.874
1309.000	4.607	282.472	-277.865
1310.000	4.607	282.464	-277.857
1311.000	4.607	282.461	-277.854
1312.000	4.606	282.453	-277.847
1313.000	4.606	282.450	-277.844
1314.000	4.606	282.448	-277.842
1315.000	4.606	282.435	-277.829
1316.000	4.605	282.436	-277.831
1317.000	4.605	282.419	-277.814
1318.000	4.605	282.416	-277.811
1319.000	4.605	282.407	-277.802
1320.000	4.604	282.401	-277.797
1321.000	4.604	282.389	-277.785
1322.000	4.604	282.388	-277.784
1323.000	4.604	282.381	-277.777
1324.000	4.603	282.374	-277.771
1325.000	4.603	282.372	-277.769
1326.000	4.603	282.364	-277.761
1327.000	4.603	282.365	-277.762
1328.000	4.602	282.357	-277.755
1329.000	4.602	282.349	-277.747
1330.000	4.602	282.342	-277.740
1331.000	4.601	282.336	-277.735
1332.000	4.601	282.326	-277.725
1333.000	4.601	282.318	-277.717
1334.000	4.601	282.315	-277.714
1335.000	4.600	282.303	-277.703
1336.000	4.600	282.304	-277.704
1337.000	4.599	282.301	-277.702
1338.000	4.599	282.290	-277.691
1339.000	4.599	282.285	-277.686
1340.000	4.599	282.278	-277.679
1341.000	4.598	282.275	-277.676
1342.000	4.598	282.262	-277.663
1343.000	4.598	282.257	-277.659
1344.000	4.598	282.256	-277.658
1345.000	4.598	282.248	-277.650
1346.000	4.598	282.238	-277.640
1347.000	4.597	282.234	-277.637
1348.000	4.597	282.228	-277.631
1349.000	4.596	282.220	-277.624
1350.000	4.596	282.216	-277.620
1351.000	4.596	282.211	-277.615
1352.000	4.596	282.202	-277.606
1353.000	4.596	282.198	-277.602
1354.000	4.596	282.186	-277.590
1355.000	4.595	282.184	-277.589
1356.000	4.595	282.182	-277.587
1357.000	4.595	282.166	-277.571
1358.000	4.595	282.164	-277.569
1359.000	4.595	282.156	-277.561
1360.000	4.594	282.152	-277.558
1361.000	4.594	282.148	-277.554
1362.000	4.594	282.138	-277.544
1363.000	4.594	282.135	-277.541
1364.000	4.594	282.135	-277.541
1365.000	4.594	282.120	-277.526
1366.000	4.593	282.110	-277.517
1367.000	4.593	282.111	-277.518
1368.000	4.593	282.104	-277.511
1369.000	4.593	282.104	-277.511
1370.000	4.592	282.083	-277.491
1371.000	4.592	282.084	-277.492
1372.000	4.592	282.077	-277.485
1373.000	4.592	282.069	-277.477
1374.000	4.592	282.068	-277.476
1375.000	4.591	282.056	-277.465
1376.000	4.591	282.059	-277.468
1377.000	4.591	282.051	-277.460
1378.000	4.590	282.040	-277.450
1379.000	4.590	282.029	-277.439
1380.000	4.590	282.029	-277.439
1381.000	4.590	282.024	-277.434
1382.000	4.590	282.015	-277.425
1383.000	4.589	282.010	-277.421
1384.000	4.589	282.003	-277.414
1385.000	4.589	281.997	-277.408
1386.000	4.589	281.990	-277.401
1387.000	4.589	281.986	-277.397
1388.000	4.588	281.970	-277.382
1389.000	4.588	281.976	-277.388
1390.000	4.588	281.967	-277.379
1391.000	4.588	281.952	-277.364
1392.000	4.588	281.944	-277.357
1393.000	4.587	281.943	-277.356
1394.000	4.587	281.934	-277.347
1395.000	4.586	281.938	-277.352
1396.000	4.586	281.930	-277.344
1397.000	4.586	281.917	-277.331
